user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-086057,46-55,Buenos Aires,Mobile,Free,323,24,419.16,149.0,30,39.1,4.1,0.253,2.23,0.07430340557275542,174.0,high,No
USER-086058,36-45,Cordoba,Desktop,Free,196,6,378.76,,10,38.0,9.4,0.202,0.92,0.030612244897959183,,high,No
USER-086059,36-45,Buenos Aires,Mobile,Basic,83,22,88.76,36.0,18,73.4,13.1,0.06,7.95,0.26506024096385544,47.0,low,No
USER-086060,26-35,Buenos Aires,Desktop,Free,157,37,174.76,28.0,5,105.4,15.6,0.311,7.07,0.2356687898089172,129.0,medium,No
USER-086061,36-45,Mendoza,Mobile,Enterprise,203,9,419.57,5.0,3,70.3,7.0,0.045,1.33,0.04433497536945813,198.0,high,No
USER-086062,36-45,Buenos Aires,Desktop,Basic,18,50,393.39,149.0,24,68.5,2.2,0.368,,2.7777777777777777,-131.0,high,No
USER-086063,36-45,Cordoba,Mobile,Basic,92,9,,128.0,15,42.1,18.8,0.291,2.93,0.09782608695652174,-36.0,,No
USER-086064,26-35,Buenos Aires,Desktop,Basic,219,44,276.39,104.0,17,36.9,5.8,0.17,6.03,0.2009132420091324,115.0,medium,No
USER-086065,26-35,Buenos Aires,Mobile,Free,121,3,477.7,139.0,29,16.0,7.1,0.631,0.74,0.024793388429752067,-18.0,high,No
USER-086066,26-35,Buenos Aires,Mobile,Free,48,27,482.55,84.0,13,37.1,8.1,0.517,16.88,0.5625,-36.0,high,No
USER-086067,18-25,Buenos Aires,Mobile,Basic,44,45,165.36,148.0,28,15.4,17.1,0.027,30.68,1.0227272727272727,-104.0,low,No
USER-086068,18-25,,Mobile,Premium,273,34,253.44,52.0,6,106.0,6.7,0.423,3.74,0.12454212454212454,221.0,medium,No
USER-086069,26-35,Rosario,Mobile,Basic,240,3,421.91,180.0,7,,18.8,0.444,0.38,0.0125,60.0,high,No
USER-086070,18-25,Cordoba,Mobile,Basic,82,11,360.65,99.0,15,83.0,2.4,0.172,,0.13414634146341464,-17.0,high,No
USER-086071,55+,La Plata,Mobile,Basic,229,49,164.82,155.0,6,93.8,9.4,0.17,6.42,0.21397379912663755,74.0,low,No
USER-086072,46-55,Rosario,Tablet,Free,314,14,329.37,16.0,15,90.3,19.8,0.194,1.34,0.044585987261146494,298.0,medium,No
USER-086073,,Otros,Desktop,Basic,152,19,,,15,68.5,18.3,0.047,3.75,0.125,,,No
USER-086074,26-35,Mendoza,Tablet,Free,323,39,192.15,96.0,28,17.8,6.4,0.47,3.62,0.12074303405572756,227.0,medium,No
USER-086075,26-35,La Plata,Desktop,Enterprise,37,22,20.54,89.0,22,36.7,10.7,,17.84,0.5945945945945946,-52.0,low,No
USER-086076,26-35,Buenos Aires,Desktop,Basic,39,50,415.56,,10,17.7,11.6,0.475,38.46,1.2820512820512822,,high,No
USER-086077,36-45,Rosario,Mobile,Premium,94,8,33.8,93.0,25,18.6,14.8,0.045,2.55,0.0851063829787234,1.0,low,No
USER-086078,,Otros,Desktop,Free,94,36,291.15,98.0,28,,9.8,0.497,11.49,0.3829787234042553,-4.0,medium,No
USER-086079,18-25,Otros,Mobile,Basic,293,25,291.45,36.0,16,103.3,7.3,0.505,,0.08532423208191127,257.0,medium,No
USER-086080,36-45,La Plata,Tablet,Basic,360,11,41.5,162.0,25,19.4,8.1,0.776,0.92,0.030555555555555555,198.0,low,No
USER-086081,26-35,Buenos Aires,Mobile,Basic,118,37,25.94,112.0,16,118.8,4.7,0.064,9.41,0.3135593220338983,6.0,low,No
USER-086082,26-35,Mendoza,Desktop,Free,0,17,173.75,10.0,8,41.1,14.7,0.749,17.0,inf,-10.0,medium,No
USER-086083,36-45,Buenos Aires,Mobile,Free,177,8,158.13,78.0,9,40.6,14.5,,1.36,0.04519774011299435,99.0,low,No
USER-086084,46-55,,Mobile,Free,225,5,425.53,10.0,4,16.1,12.7,0.417,0.67,0.022222222222222223,215.0,high,No
USER-086085,18-25,La Plata,Mobile,Basic,114,47,369.26,85.0,25,102.1,12.2,0.589,12.37,0.41228070175438597,29.0,high,No
USER-086086,18-25,Mendoza,Mobile,Premium,161,46,283.73,139.0,14,119.7,4.7,0.551,8.57,0.2857142857142857,22.0,medium,No
USER-086087,,Otros,Tablet,Basic,157,5,,69.0,20,84.2,7.0,0.401,0.96,0.03184713375796178,88.0,,No
USER-086088,26-35,Cordoba,Mobile,Basic,24,47,162.81,161.0,15,102.3,3.4,0.665,47.0,1.9583333333333333,-137.0,low,No
USER-086089,18-25,Cordoba,Mobile,Free,129,19,455.06,70.0,5,47.5,5.2,,4.42,0.14728682170542637,59.0,high,No
USER-086090,26-35,Buenos Aires,Desktop,Premium,317,21,42.54,168.0,28,26.0,13.8,0.562,,0.06624605678233439,149.0,low,No
USER-086091,,Otros,Mobile,Premium,163,37,51.17,168.0,12,65.0,10.2,0.128,6.81,0.22699386503067484,-5.0,low,No
USER-086092,46-55,Rosario,Mobile,Basic,66,34,261.82,139.0,28,76.5,13.7,0.008,15.45,0.5151515151515151,-73.0,medium,No
USER-086093,26-35,Buenos Aires,Mobile,Basic,249,6,435.37,21.0,16,28.3,,0.372,0.72,0.024096385542168676,228.0,high,No
USER-086094,36-45,Buenos Aires,Mobile,Free,141,24,472.4,153.0,27,87.7,5.6,0.055,5.11,0.1702127659574468,-12.0,high,No
USER-086095,26-35,Buenos Aires,Mobile,Premium,139,47,432.37,90.0,20,113.2,18.6,0.514,10.14,0.3381294964028777,49.0,high,No
USER-086096,18-25,Cordoba,Desktop,Premium,190,39,136.17,,2,105.1,16.2,0.606,6.16,0.20526315789473684,,low,No
USER-086097,18-25,Rosario,Desktop,Premium,254,1,311.24,,2,,1.5,0.237,0.12,0.003937007874015748,,medium,No
USER-086098,18-25,Buenos Aires,Tablet,Free,299,14,447.6,108.0,0,90.3,,0.211,1.4,0.046822742474916385,191.0,high,No
USER-086099,26-35,Otros,Mobile,Free,210,21,135.12,137.0,20,36.8,10.3,0.107,3.0,0.1,73.0,low,No
USER-086100,46-55,Cordoba,Mobile,Premium,127,22,302.68,59.0,1,72.6,17.5,,,0.1732283464566929,68.0,medium,No
USER-086101,36-45,,Desktop,Free,262,3,285.41,,8,,15.7,0.268,0.34,0.011450381679389313,,medium,No
USER-086102,36-45,Cordoba,Mobile,Free,155,48,214.2,145.0,2,24.9,13.1,0.009,,0.3096774193548387,10.0,medium,No
USER-086103,46-55,Mendoza,Desktop,Basic,90,1,390.99,163.0,8,1.5,11.5,0.53,0.33,0.011111111111111112,-73.0,high,No
USER-086104,18-25,Mendoza,Mobile,Free,117,41,206.1,,25,112.9,6.9,,10.51,0.3504273504273504,,medium,No
USER-086105,36-45,La Plata,Mobile,Premium,287,38,190.13,12.0,23,9.4,14.6,0.43,3.97,0.13240418118466898,275.0,medium,No
USER-086106,36-45,Buenos Aires,Mobile,Basic,93,18,16.31,4.0,29,92.5,7.3,0.671,5.81,0.1935483870967742,89.0,low,No
USER-086107,18-25,Otros,Mobile,,283,3,473.24,48.0,1,67.1,5.4,0.11,0.32,0.01060070671378092,235.0,high,No
USER-086108,18-25,Buenos Aires,Mobile,Free,186,41,179.72,85.0,28,89.5,3.3,0.509,6.61,0.22043010752688172,101.0,medium,No
USER-086109,26-35,Mendoza,Desktop,Free,229,29,134.85,73.0,11,5.0,18.9,0.526,3.8,0.12663755458515283,156.0,low,No
USER-086110,18-25,Buenos Aires,Desktop,Free,41,50,,64.0,13,52.4,16.8,0.238,36.59,1.2195121951219512,-23.0,,No
USER-086111,46-55,Buenos Aires,Tablet,Free,359,42,194.27,53.0,28,92.3,16.3,0.192,3.51,0.116991643454039,306.0,medium,No
USER-086112,26-35,Buenos Aires,Desktop,Premium,14,48,153.07,103.0,1,83.8,17.2,0.135,48.0,3.4285714285714284,-89.0,low,No
USER-086113,36-45,Buenos Aires,Desktop,Free,227,27,466.41,77.0,6,98.2,12.2,0.602,3.57,0.11894273127753303,150.0,high,No
USER-086114,18-25,Mendoza,Mobile,Premium,164,45,376.19,92.0,13,83.3,7.3,0.263,8.23,0.27439024390243905,72.0,high,No
USER-086115,26-35,Otros,Tablet,Free,326,25,77.05,93.0,4,81.5,7.9,0.281,2.3,0.07668711656441718,233.0,low,No
USER-086116,55+,Cordoba,Desktop,Basic,258,44,172.08,149.0,12,,16.0,0.057,5.12,0.17054263565891473,109.0,low,No
USER-086117,46-55,Mendoza,Mobile,Free,329,22,66.07,109.0,3,33.7,9.6,0.739,2.01,0.0668693009118541,220.0,low,No
USER-086118,36-45,La Plata,Mobile,Free,86,30,140.94,29.0,3,30.6,10.2,0.025,10.47,0.3488372093023256,57.0,low,No
USER-086119,36-45,Buenos Aires,Desktop,Premium,319,24,473.62,107.0,30,51.4,,0.015,2.26,0.07523510971786834,212.0,high,No
USER-086120,36-45,La Plata,Mobile,Premium,44,31,117.09,,11,,10.9,,21.14,0.7045454545454546,,low,No
USER-086121,46-55,Buenos Aires,Mobile,Basic,93,30,351.53,109.0,24,107.2,1.6,0.45,9.68,0.3225806451612903,-16.0,high,No
USER-086122,26-35,Otros,Mobile,Premium,204,3,252.31,14.0,3,7.1,15.6,0.58,0.44,0.014705882352941176,190.0,medium,No
USER-086123,46-55,La Plata,Mobile,Basic,21,9,253.33,6.0,15,12.7,19.5,0.068,9.0,0.42857142857142855,15.0,medium,No
USER-086124,46-55,Buenos Aires,Mobile,Free,107,6,200.57,70.0,9,50.5,,0.597,1.68,0.056074766355140186,37.0,medium,No
USER-086125,36-45,Buenos Aires,Mobile,Free,361,41,83.02,168.0,6,31.0,9.2,0.372,3.41,0.11357340720221606,193.0,low,No
USER-086126,26-35,Buenos Aires,Mobile,Basic,146,49,102.13,7.0,19,113.8,7.1,0.49,10.07,0.3356164383561644,139.0,low,No
USER-086127,46-55,Mendoza,Mobile,Basic,362,29,375.96,121.0,26,35.4,2.2,0.235,2.4,0.08011049723756906,241.0,high,No
USER-086128,26-35,Otros,Mobile,Premium,175,16,226.5,73.0,24,85.6,13.5,0.648,2.74,0.09142857142857143,102.0,medium,No
USER-086129,55+,La Plata,Desktop,Premium,218,3,139.24,2.0,12,,8.7,0.128,0.41,0.013761467889908258,216.0,low,No
USER-086130,46-55,Cordoba,Desktop,Free,282,45,468.67,52.0,19,116.8,7.3,0.118,4.79,0.1595744680851064,230.0,high,No
USER-086131,18-25,Buenos Aires,Tablet,Free,123,36,108.96,68.0,1,94.8,9.8,0.046,8.78,0.2926829268292683,55.0,low,No
USER-086132,18-25,Cordoba,Mobile,Basic,231,13,328.87,,7,,19.2,0.596,1.69,0.05627705627705628,,medium,No
USER-086133,,Rosario,Mobile,Premium,234,21,196.24,91.0,13,1.2,14.4,0.025,2.69,0.08974358974358974,143.0,medium,No
USER-086134,46-55,Rosario,Mobile,Premium,28,35,425.42,88.0,30,,4.2,0.577,35.0,1.25,-60.0,high,No
USER-086135,,Otros,Mobile,Free,128,18,430.78,91.0,14,89.4,15.3,0.138,4.22,0.140625,37.0,high,No
USER-086136,36-45,Cordoba,Mobile,Free,32,41,221.35,152.0,25,26.0,3.2,0.505,38.44,1.28125,-120.0,medium,No
USER-086137,36-45,Buenos Aires,Desktop,Basic,317,39,473.49,56.0,1,3.5,,0.217,3.69,0.12302839116719243,261.0,high,No
USER-086138,36-45,Rosario,Tablet,Basic,272,45,85.7,127.0,20,40.8,,0.124,4.96,0.16544117647058823,145.0,low,No
USER-086139,26-35,Otros,Desktop,Premium,113,7,283.53,97.0,10,23.6,12.8,0.366,1.86,0.061946902654867256,16.0,medium,No
USER-086140,18-25,Otros,Mobile,Free,100,26,488.5,,0,19.3,9.8,0.553,7.8,0.26,,high,No
USER-086141,18-25,La Plata,Desktop,Premium,195,28,24.98,163.0,18,3.4,13.8,0.36,4.31,0.14358974358974358,32.0,low,No
USER-086142,36-45,Buenos Aires,Desktop,Premium,96,48,62.86,116.0,6,87.0,17.5,0.475,15.0,0.5,-20.0,low,No
USER-086143,46-55,Mendoza,Tablet,Basic,172,9,74.35,,4,45.3,1.1,0.305,1.57,0.05232558139534884,,low,No
USER-086144,36-45,Buenos Aires,Tablet,Basic,119,30,201.3,106.0,7,110.0,,0.398,7.56,0.25210084033613445,13.0,medium,No
USER-086145,36-45,La Plata,Mobile,Free,185,41,69.89,79.0,2,30.3,11.4,0.281,6.65,0.22162162162162163,106.0,low,No
USER-086146,26-35,La Plata,Desktop,Premium,184,32,340.68,,13,107.8,5.4,0.738,5.22,0.17391304347826086,,high,No
USER-086147,26-35,Cordoba,Desktop,Free,35,35,201.28,37.0,20,113.3,3.6,0.387,30.0,1.0,-2.0,medium,No
USER-086148,46-55,La Plata,Mobile,Free,57,47,495.89,35.0,27,107.3,5.1,,24.74,0.8245614035087719,22.0,high,No
USER-086149,,Rosario,Mobile,Basic,39,7,213.83,61.0,8,58.9,10.2,0.435,5.38,0.1794871794871795,-22.0,medium,No
USER-086150,36-45,Buenos Aires,Mobile,Free,253,18,484.49,69.0,19,17.5,9.5,0.261,2.13,0.07114624505928854,184.0,high,No
USER-086151,36-45,Buenos Aires,Mobile,Free,144,40,157.12,103.0,14,,2.9,,8.33,0.2777777777777778,41.0,low,No
USER-086152,46-55,Otros,Tablet,Free,263,48,275.26,128.0,3,53.8,2.1,0.081,5.48,0.18250950570342206,135.0,medium,No
USER-086153,26-35,Mendoza,Mobile,Premium,66,23,357.43,63.0,19,18.3,5.5,0.416,10.45,0.3484848484848485,3.0,high,No
USER-086154,26-35,Otros,Mobile,Premium,112,46,358.12,101.0,3,23.4,15.5,0.576,12.32,0.4107142857142857,11.0,high,No
USER-086155,26-35,Mendoza,Mobile,Free,88,29,76.47,,2,104.1,12.3,0.229,9.89,0.32954545454545453,,low,No
USER-086156,18-25,Cordoba,Tablet,Basic,89,47,109.68,26.0,18,46.1,10.5,,,0.5280898876404494,63.0,low,No
USER-086157,36-45,Rosario,Mobile,Free,289,12,283.86,63.0,8,86.3,15.2,0.243,1.25,0.04152249134948097,226.0,medium,No
USER-086158,,Rosario,Tablet,Premium,79,37,116.6,76.0,26,27.4,,0.156,14.05,0.46835443037974683,3.0,low,No
USER-086159,26-35,Mendoza,Desktop,Premium,350,8,76.37,61.0,24,42.8,,0.342,0.69,0.022857142857142857,289.0,low,No
USER-086160,36-45,Otros,Mobile,Basic,139,6,315.97,133.0,15,,12.9,0.364,1.29,0.04316546762589928,6.0,medium,No
USER-086161,18-25,Mendoza,Desktop,Free,353,35,183.02,36.0,8,21.9,8.4,0.575,2.97,0.09915014164305949,317.0,medium,No
USER-086162,,Otros,Mobile,Enterprise,189,18,44.43,,17,,14.5,0.413,2.86,0.09523809523809523,,low,No
USER-086163,26-35,Buenos Aires,Mobile,Free,215,37,402.16,1.0,1,42.9,2.3,0.182,5.16,0.17209302325581396,214.0,high,No
USER-086164,18-25,Otros,Desktop,Free,51,41,232.54,156.0,7,74.0,11.1,0.176,24.12,0.803921568627451,-105.0,medium,No
USER-086165,36-45,Buenos Aires,Mobile,Free,265,4,422.11,11.0,13,99.6,13.5,0.279,,0.01509433962264151,254.0,high,No
USER-086166,18-25,Otros,Mobile,Free,299,14,405.87,66.0,5,101.0,,0.107,1.4,0.046822742474916385,233.0,high,No
USER-086167,46-55,Mendoza,Mobile,Basic,304,45,166.57,139.0,17,116.6,15.9,0.772,4.44,0.14802631578947367,165.0,low,No
USER-086168,18-25,,,Basic,132,45,359.6,91.0,18,35.9,4.4,0.474,10.23,0.3409090909090909,41.0,high,No
USER-086169,36-45,Otros,Mobile,Premium,138,9,485.35,118.0,27,105.7,14.2,0.401,1.96,0.06521739130434782,20.0,high,No
USER-086170,26-35,Buenos Aires,Mobile,Free,67,26,423.82,36.0,17,6.8,14.2,0.093,11.64,0.3880597014925373,31.0,high,No
USER-086171,26-35,La Plata,Mobile,Premium,319,20,450.34,129.0,3,112.1,7.3,0.286,1.88,0.06269592476489028,190.0,high,No
USER-086172,36-45,Otros,Desktop,Free,243,18,187.05,180.0,10,71.2,9.6,0.695,2.22,0.07407407407407407,63.0,medium,No
USER-086173,46-55,Rosario,Mobile,Premium,230,31,365.93,95.0,24,70.5,5.2,0.492,4.04,0.13478260869565217,135.0,high,No
USER-086174,36-45,Buenos Aires,Mobile,Free,239,34,466.33,61.0,2,50.1,3.9,0.226,4.27,0.14225941422594143,178.0,high,No
USER-086175,,Cordoba,Mobile,Free,316,49,64.64,167.0,18,64.8,6.8,0.097,4.65,0.1550632911392405,149.0,low,No
USER-086176,26-35,Buenos Aires,Mobile,Basic,354,43,,166.0,0,,8.9,0.051,3.64,0.12146892655367232,188.0,,No
USER-086177,18-25,Mendoza,Mobile,Free,234,43,,174.0,5,81.9,10.3,0.321,5.51,0.18376068376068377,60.0,,No
USER-086178,18-25,Mendoza,Mobile,Free,39,46,390.77,114.0,21,47.2,6.9,0.322,35.38,1.1794871794871795,-75.0,high,No
USER-086179,46-55,Mendoza,Desktop,Premium,331,33,,,24,90.6,18.7,0.008,2.99,0.09969788519637462,,,No
USER-086180,26-35,Cordoba,Mobile,Free,276,12,107.42,,24,87.3,6.6,0.197,1.3,0.043478260869565216,,low,No
USER-086181,36-45,Cordoba,Mobile,Basic,42,40,71.64,133.0,20,87.4,,0.113,28.57,0.9523809523809523,-91.0,low,No
USER-086182,46-55,Cordoba,Mobile,Free,207,28,21.74,,29,13.9,8.3,0.4,4.06,0.13526570048309178,,low,No
USER-086183,18-25,Cordoba,Desktop,Enterprise,161,4,367.87,170.0,11,19.4,5.1,0.722,0.75,0.024844720496894408,-9.0,high,No
USER-086184,55+,Buenos Aires,,Enterprise,316,45,109.31,86.0,17,57.9,7.7,0.544,4.27,0.14240506329113925,230.0,low,No
USER-086185,46-55,Cordoba,Desktop,Premium,54,26,425.88,156.0,28,67.8,16.6,0.683,14.44,0.48148148148148145,-102.0,high,No
USER-086186,18-25,Rosario,Mobile,Free,117,36,118.68,85.0,17,5.8,,0.267,9.23,0.3076923076923077,32.0,low,No
USER-086187,36-45,Buenos Aires,Mobile,Free,88,23,,118.0,30,33.7,14.1,0.124,7.84,0.26136363636363635,-30.0,,No
USER-086188,26-35,Rosario,Mobile,Basic,365,6,371.66,99.0,1,27.1,12.0,0.539,0.49,0.01643835616438356,266.0,high,No
USER-086189,36-45,Rosario,Tablet,Basic,136,37,36.99,177.0,23,94.7,6.7,0.783,8.16,0.27205882352941174,-41.0,low,No
USER-086190,36-45,La Plata,Mobile,Basic,117,38,,38.0,10,,16.2,0.03,9.74,0.3247863247863248,79.0,,No
USER-086191,,,Mobile,Premium,229,37,366.59,,26,65.1,15.2,0.184,4.85,0.1615720524017467,,high,No
USER-086192,26-35,Otros,Mobile,Free,18,26,10.73,171.0,11,118.3,3.7,,26.0,1.4444444444444444,-153.0,low,No
USER-086193,26-35,Cordoba,Mobile,Premium,180,2,139.46,20.0,20,82.9,3.8,,0.33,0.011111111111111112,160.0,low,No
USER-086194,26-35,Cordoba,Mobile,Free,209,35,152.9,113.0,14,27.3,7.1,,5.02,0.1674641148325359,96.0,low,No
USER-086195,18-25,Buenos Aires,Mobile,Free,364,2,272.79,123.0,28,29.8,8.1,0.006,0.16,0.005494505494505495,241.0,medium,No
USER-086196,36-45,Rosario,Mobile,Premium,57,29,412.14,89.0,21,100.3,12.7,,15.26,0.5087719298245614,-32.0,high,No
USER-086197,26-35,La Plata,Mobile,Premium,269,7,113.21,,6,7.4,16.0,0.61,0.78,0.026022304832713755,,low,No
USER-086198,26-35,Cordoba,Desktop,Basic,342,16,248.21,89.0,26,41.5,16.7,0.765,1.4,0.04678362573099415,253.0,medium,No
USER-086199,26-35,Cordoba,Desktop,Premium,345,32,,37.0,27,69.6,2.3,0.739,2.78,0.0927536231884058,308.0,,No
USER-086200,26-35,La Plata,Mobile,Premium,325,29,325.73,136.0,12,4.5,19.8,0.567,2.68,0.08923076923076922,189.0,medium,No
USER-086201,18-25,Buenos Aires,Mobile,Premium,336,28,271.34,127.0,11,28.3,17.5,0.462,2.5,0.08333333333333333,209.0,medium,No
USER-086202,18-25,Mendoza,Desktop,Free,253,42,380.87,170.0,26,70.8,7.3,0.714,4.98,0.16600790513833993,83.0,high,No
USER-086203,46-55,Buenos Aires,Mobile,Enterprise,252,5,441.12,15.0,9,67.3,,0.075,0.6,0.01984126984126984,237.0,high,No
USER-086204,36-45,Cordoba,Desktop,,340,45,296.13,,15,80.2,,0.019,3.97,0.1323529411764706,,medium,No
USER-086205,,Buenos Aires,Mobile,Free,196,19,304.21,,0,80.3,10.3,0.269,2.91,0.09693877551020408,,medium,No
USER-086206,55+,Buenos Aires,Desktop,Premium,240,27,207.65,10.0,21,67.0,14.3,0.554,3.38,0.1125,230.0,medium,No
USER-086207,18-25,Rosario,Desktop,Free,46,5,350.41,88.0,19,95.0,14.7,0.205,3.26,0.10869565217391304,-42.0,high,No
USER-086208,36-45,Cordoba,Desktop,Basic,58,8,89.45,,23,101.4,19.2,0.608,4.14,0.13793103448275862,,low,No
USER-086209,18-25,Buenos Aires,Mobile,Basic,23,36,450.89,140.0,4,90.5,18.3,0.456,36.0,1.565217391304348,-117.0,high,No
USER-086210,18-25,La Plata,Mobile,Free,254,13,417.89,7.0,15,65.3,17.7,0.175,1.54,0.051181102362204724,247.0,high,No
USER-086211,18-25,Buenos Aires,Tablet,Premium,35,7,292.75,,2,53.3,7.3,0.765,6.0,0.2,,medium,No
USER-086212,26-35,Buenos Aires,Desktop,Premium,106,20,127.55,102.0,20,61.0,4.8,0.03,5.66,0.18867924528301888,4.0,low,No
USER-086213,36-45,Buenos Aires,,Free,168,48,305.29,170.0,5,26.6,2.9,0.766,,0.2857142857142857,-2.0,medium,No
USER-086214,,Buenos Aires,Desktop,Basic,16,2,304.72,125.0,16,48.6,6.1,0.504,2.0,0.125,-109.0,medium,No
USER-086215,46-55,Buenos Aires,Tablet,Enterprise,269,36,326.14,117.0,24,5.2,11.3,0.639,4.01,0.13382899628252787,152.0,medium,No
USER-086216,36-45,Otros,Tablet,Basic,11,39,428.07,64.0,27,22.8,6.1,,39.0,3.5454545454545454,-53.0,high,No
USER-086217,36-45,Buenos Aires,Tablet,Basic,241,33,,65.0,23,66.5,3.7,0.002,4.11,0.13692946058091288,176.0,,No
USER-086218,46-55,Cordoba,Mobile,Premium,185,12,207.16,132.0,8,74.4,,0.497,1.95,0.06486486486486487,53.0,medium,No
USER-086219,46-55,La Plata,Desktop,Free,177,19,317.84,83.0,17,102.9,9.6,0.096,3.22,0.10734463276836158,94.0,medium,No
USER-086220,26-35,La Plata,Tablet,Basic,270,4,,119.0,26,108.0,,0.466,0.44,0.014814814814814815,151.0,,No
USER-086221,18-25,Cordoba,Mobile,Basic,356,21,313.35,17.0,12,67.3,6.8,,1.77,0.05898876404494382,339.0,medium,No
USER-086222,36-45,Buenos Aires,Desktop,Premium,120,3,121.96,173.0,19,100.0,3.2,0.126,0.75,0.025,-53.0,low,No
USER-086223,18-25,Otros,Mobile,Basic,338,26,204.34,98.0,0,86.1,19.5,0.444,2.31,0.07692307692307693,240.0,medium,No
USER-086224,36-45,Buenos Aires,Desktop,Basic,206,31,35.78,,19,7.5,3.4,0.215,4.51,0.15048543689320387,,low,No
USER-086225,46-55,Buenos Aires,Desktop,Free,271,42,322.64,93.0,1,107.3,16.3,0.004,4.65,0.15498154981549817,178.0,medium,No
USER-086226,46-55,Buenos Aires,Mobile,Basic,113,39,238.92,19.0,22,12.0,,0.177,,0.34513274336283184,94.0,medium,No
USER-086227,46-55,Cordoba,Mobile,Premium,51,14,211.17,54.0,18,5.5,,0.781,,0.27450980392156865,-3.0,medium,No
USER-086228,18-25,La Plata,Mobile,Basic,151,4,,111.0,26,25.5,7.7,0.441,0.79,0.026490066225165563,40.0,,No
USER-086229,18-25,Cordoba,Desktop,Free,166,32,313.94,133.0,14,47.5,18.7,0.774,5.78,0.1927710843373494,33.0,medium,No
USER-086230,46-55,Mendoza,Desktop,Enterprise,105,15,262.74,8.0,7,73.2,13.3,0.008,4.29,0.14285714285714285,97.0,medium,No
USER-086231,18-25,Otros,Desktop,Premium,270,40,69.52,62.0,30,,16.7,0.215,4.44,0.14814814814814814,208.0,low,No
USER-086232,,Buenos Aires,Desktop,Free,331,13,210.95,128.0,6,,,0.436,1.18,0.03927492447129909,203.0,medium,No
USER-086233,18-25,Buenos Aires,Desktop,Premium,139,23,338.83,149.0,0,88.9,10.0,0.59,4.96,0.16546762589928057,-10.0,high,No
USER-086234,26-35,Buenos Aires,Mobile,Free,360,4,,105.0,20,4.6,18.5,0.744,0.33,0.011111111111111112,255.0,,No
USER-086235,36-45,Buenos Aires,Mobile,Free,199,40,496.01,100.0,0,24.9,7.5,0.401,6.03,0.20100502512562815,99.0,high,No
USER-086236,36-45,Buenos Aires,Tablet,Free,141,13,178.69,18.0,12,76.8,10.9,0.155,2.77,0.09219858156028368,123.0,medium,No
USER-086237,26-35,Cordoba,Mobile,Free,249,43,363.36,118.0,10,6.6,18.2,0.517,,0.17269076305220885,131.0,high,No
USER-086238,36-45,La Plata,Mobile,Free,282,7,305.31,171.0,15,114.0,19.1,0.211,0.74,0.024822695035460994,111.0,medium,No
USER-086239,26-35,Mendoza,Mobile,Basic,206,24,240.72,106.0,25,22.3,12.3,0.341,,0.11650485436893204,100.0,medium,No
USER-086240,,Cordoba,Mobile,Free,34,23,27.22,73.0,21,5.4,16.9,0.755,20.29,0.6764705882352942,-39.0,low,No
USER-086241,26-35,La Plata,Mobile,Free,234,9,159.22,164.0,0,90.9,18.3,0.646,1.15,0.038461538461538464,70.0,low,No
USER-086242,26-35,Buenos Aires,Desktop,Free,57,8,438.87,89.0,27,81.4,16.6,0.627,4.21,0.14035087719298245,-32.0,high,No
USER-086243,26-35,Buenos Aires,Desktop,Premium,335,44,185.17,151.0,13,12.6,15.1,0.772,3.94,0.13134328358208955,184.0,medium,No
USER-086244,18-25,Rosario,Desktop,Basic,150,47,104.04,67.0,15,,8.4,0.627,9.4,0.31333333333333335,83.0,low,No
USER-086245,36-45,Otros,Desktop,Premium,10,46,135.64,29.0,16,9.5,1.7,0.384,46.0,4.6,-19.0,low,No
USER-086246,26-35,Buenos Aires,Mobile,Basic,37,17,376.45,146.0,3,96.7,,0.147,13.78,0.4594594594594595,-109.0,high,No
USER-086247,26-35,,Mobile,Basic,110,2,123.7,60.0,20,69.3,7.9,0.665,0.55,0.01818181818181818,50.0,low,No
USER-086248,36-45,Mendoza,Tablet,Free,14,28,496.05,105.0,1,72.0,9.6,0.294,28.0,2.0,-91.0,high,No
USER-086249,26-35,La Plata,Mobile,Free,87,32,339.62,32.0,1,5.2,17.5,0.108,11.03,0.367816091954023,55.0,high,No
USER-086250,26-35,Cordoba,Desktop,Free,323,31,211.9,155.0,19,45.9,3.6,0.27,2.88,0.09597523219814241,168.0,medium,No
USER-086251,18-25,Rosario,Desktop,Free,38,46,398.92,167.0,17,,,0.589,36.32,1.2105263157894737,-129.0,high,No
USER-086252,26-35,Cordoba,Mobile,Free,77,50,117.74,88.0,19,91.6,4.5,0.235,19.48,0.6493506493506493,-11.0,low,No
USER-086253,46-55,Otros,Desktop,Basic,271,12,339.02,110.0,22,58.5,15.3,0.676,1.33,0.04428044280442804,161.0,high,No
USER-086254,26-35,Cordoba,,Basic,268,5,,16.0,4,43.1,7.8,0.325,0.56,0.018656716417910446,252.0,,No
USER-086255,36-45,Cordoba,Desktop,Free,331,15,213.99,131.0,22,1.1,15.9,0.475,1.36,0.045317220543806644,200.0,medium,No
